corrida_id,data_viagem,preco_passagem_individual,qtd_passagens_vendidas_viagem,data_ultima_venda,data_primeira_venda
43,2024-05-23,254.24,29,2024-05-23 20:22:22,2024-04-20 17:39:32
51,2024-05-23,102.48,40,2024-05-23 12:28:59,2024-04-29 11:50:54
43,2024-05-23,196.11,18,2024-05-23 20:22:22,2024-04-20 17:39:32
43,2024-05-23,219.27,18,2024-05-23 20:22:22,2024-04-20 17:39:32
43,2024-05-23,212.24,39,2024-05-23 20:22:22,2024-04-20 17:39:32
43,2024-05-23,234.47,21,2024-05-23 20:22:22,2024-04-20 17:39:32
105,2024-05-23,150.7,13,2024-05-23 12:33:10,2024-04-19 10:56:43
105,2024-05-23,97.97,10,2024-05-23 12:33:10,2024-04-19 10:56:43
100,2024-05-23,131.71,46,2024-05-23 23:20:44,2024-04-10 15:46:31
152,2024-05-22,84.92,49,2024-05-23 02:22:18,2024-05-20 12:56:00
119,2024-05-22,22.95,47,2024-05-23 00:36:37,2024-05-21 16:23:00
153,2024-05-22,131.75,16,2024-05-23 00:34:00,2024-05-10 10:45:00
119,2024-05-22,16.93,41,2024-05-23 00:36:37,2024-05-21 16:23:00
54,2024-05-22,94.83,27,2024-05-23 00:22:24,2024-05-20 20:03:00
119,2024-05-22,18.05,30,2024-05-23 00:36:37,2024-05-21 16:23:00
55,2024-05-22,83.53,31,2024-05-23 00:02:31,2024-05-20 10:30:00
125,2024-05-22,28.76,37,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,36.71,27,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,49.87,49,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,38.9,39,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,50.97,54,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,38.6,29,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,31.26,53,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,52.01,50,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,46.95,51,2024-05-22 23:40:19,2024-05-16 15:42:00
623,2024-05-22,188.31,23,2024-05-22 23:21:42,2024-05-18 11:19:06
125,2024-05-22,35.74,22,2024-05-22 23:40:19,2024-05-16 15:42:00
152,2024-05-22,106.42,47,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,141.35,24,2024-05-23 02:22:18,2024-05-20 12:56:00
54,2024-05-22,74.5,38,2024-05-23 00:22:24,2024-05-20 20:03:00
55,2024-05-22,59.32,18,2024-05-23 00:02:31,2024-05-20 10:30:00
55,2024-05-22,71.98,29,2024-05-23 00:02:31,2024-05-20 10:30:00
152,2024-05-22,87.42,43,2024-05-23 02:22:18,2024-05-20 12:56:00
150,2024-05-22,256.81,0,2024-05-22 22:30:25,2024-05-22 15:37:32
125,2024-05-22,44.02,38,2024-05-22 23:40:19,2024-05-16 15:42:00
623,2024-05-22,161.4,33,2024-05-22 23:21:42,2024-05-18 11:19:06
150,2024-05-22,315.68,0,2024-05-22 22:30:25,2024-05-22 15:37:32
125,2024-05-22,60.43,22,2024-05-22 23:40:19,2024-05-16 15:42:00
153,2024-05-22,137.18,26,2024-05-23 00:34:00,2024-05-10 10:45:00
151,2024-05-22,218.24,4,2024-05-22 21:36:26,2024-05-14 13:19:37
153,2024-05-22,92.0,23,2024-05-23 00:34:00,2024-05-10 10:45:00
151,2024-05-22,252.89,17,2024-05-22 21:36:26,2024-05-14 13:19:37
150,2024-05-22,291.86,0,2024-05-22 22:30:25,2024-05-22 15:37:32
152,2024-05-22,126.92,51,2024-05-23 02:22:18,2024-05-20 12:56:00
153,2024-05-22,141.34,12,2024-05-23 00:34:00,2024-05-10 10:45:00
153,2024-05-22,89.58,8,2024-05-23 00:34:00,2024-05-10 10:45:00
601,2024-05-22,298.75,17,2024-05-22 20:45:30,2024-05-10 14:56:47
43,2024-05-22,293.77,14,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,195.11,17,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,109.77,12,2024-05-22 20:45:00,2024-05-06 11:32:00
601,2024-05-22,236.23,14,2024-05-22 20:45:30,2024-05-10 14:56:47
54,2024-05-22,163.55,47,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,124.41,35,2024-05-23 00:22:24,2024-05-20 20:03:00
601,2024-05-22,160.47,21,2024-05-22 20:45:30,2024-05-10 14:56:47
152,2024-05-22,97.41,44,2024-05-23 02:22:18,2024-05-20 12:56:00
613,2024-05-22,28.15,26,2024-05-22 19:55:03,2024-04-16 19:14:00
601,2024-05-22,176.39,20,2024-05-22 20:45:30,2024-05-10 14:56:47
601,2024-05-22,231.28,23,2024-05-22 20:45:30,2024-05-10 14:56:47
119,2024-05-22,97.23,28,2024-05-23 00:36:37,2024-05-21 16:23:00
55,2024-05-22,149.74,24,2024-05-23 00:02:31,2024-05-20 10:30:00
601,2024-05-22,301.92,22,2024-05-22 20:45:30,2024-05-10 14:56:47
55,2024-05-22,153.1,16,2024-05-23 00:02:31,2024-05-20 10:30:00
119,2024-05-22,30.42,31,2024-05-23 00:36:37,2024-05-21 16:23:00
125,2024-05-22,113.61,44,2024-05-22 23:40:19,2024-05-16 15:42:00
119,2024-05-22,49.72,18,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,37.48,47,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,23.42,32,2024-05-23 00:36:37,2024-05-21 16:23:00
121,2024-05-22,24.41,25,2024-05-22 19:32:00,2024-05-09 11:30:15
119,2024-05-22,98.1,30,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,166.69,22,2024-05-23 00:36:37,2024-05-21 16:23:00
55,2024-05-22,51.25,21,2024-05-23 00:02:31,2024-05-20 10:30:00
121,2024-05-22,20.73,26,2024-05-22 19:32:00,2024-05-09 11:30:15
623,2024-05-22,272.98,35,2024-05-22 23:21:42,2024-05-18 11:19:06
20,2024-05-22,25.04,8,2024-05-22 19:16:10,2024-05-22 05:57:55
623,2024-05-22,226.84,32,2024-05-22 23:21:42,2024-05-18 11:19:06
613,2024-05-22,80.21,43,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,87.78,50,2024-05-22 19:55:03,2024-04-16 19:14:00
623,2024-05-22,223.61,27,2024-05-22 23:21:42,2024-05-18 11:19:06
125,2024-05-22,83.86,43,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,23.82,42,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,22.6,23,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,24.42,51,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,20.47,36,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,20.15,26,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,17.05,36,2024-05-22 23:40:19,2024-05-16 15:42:00
263,2024-05-22,375.53,14,2024-05-22 18:55:05,2024-05-17 21:52:57
125,2024-05-22,18.51,32,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,38.8,33,2024-05-22 23:40:19,2024-05-16 15:42:00
601,2024-05-22,235.72,25,2024-05-22 20:45:30,2024-05-10 14:56:47
125,2024-05-22,130.08,32,2024-05-22 23:40:19,2024-05-16 15:42:00
613,2024-05-22,176.3,52,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,164.11,42,2024-05-22 19:55:03,2024-04-16 19:14:00
623,2024-05-22,150.16,44,2024-05-22 23:21:42,2024-05-18 11:19:06
121,2024-05-22,36.49,22,2024-05-22 19:32:00,2024-05-09 11:30:15
613,2024-05-22,281.33,31,2024-05-22 19:55:03,2024-04-16 19:14:00
102,2024-05-22,53.32,30,2024-05-22 18:27:06,2024-04-24 11:32:00
121,2024-05-22,32.49,35,2024-05-22 19:32:00,2024-05-09 11:30:15
152,2024-05-22,107.54,25,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,125.68,48,2024-05-23 02:22:18,2024-05-20 12:56:00
121,2024-05-22,36.95,15,2024-05-22 19:32:00,2024-05-09 11:30:15
20,2024-05-22,18.28,27,2024-05-22 19:16:10,2024-05-22 05:57:55
20,2024-05-22,19.44,19,2024-05-22 19:16:10,2024-05-22 05:57:55
125,2024-05-22,15.04,38,2024-05-22 23:40:19,2024-05-16 15:42:00
55,2024-05-22,118.54,31,2024-05-23 00:02:31,2024-05-20 10:30:00
20,2024-05-22,35.73,25,2024-05-22 19:16:10,2024-05-22 05:57:55
54,2024-05-22,142.69,43,2024-05-23 00:22:24,2024-05-20 20:03:00
119,2024-05-22,37.68,22,2024-05-23 00:36:37,2024-05-21 16:23:00
54,2024-05-22,126.94,47,2024-05-23 00:22:24,2024-05-20 20:03:00
119,2024-05-22,37.21,49,2024-05-23 00:36:37,2024-05-21 16:23:00
123,2024-05-22,28.25,27,2024-05-22 18:01:43,2024-05-07 12:08:00
20,2024-05-22,21.64,33,2024-05-22 19:16:10,2024-05-22 05:57:55
20,2024-05-22,38.23,29,2024-05-22 19:16:10,2024-05-22 05:57:55
43,2024-05-22,158.7,29,2024-05-22 20:45:00,2024-05-06 11:32:00
43,2024-05-22,182.7,28,2024-05-22 20:45:00,2024-05-06 11:32:00
152,2024-05-22,138.01,36,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,160.8,40,2024-05-23 02:22:18,2024-05-20 12:56:00
55,2024-05-22,95.03,34,2024-05-23 00:02:31,2024-05-20 10:30:00
43,2024-05-22,277.38,18,2024-05-22 20:45:00,2024-05-06 11:32:00
153,2024-05-22,107.08,23,2024-05-23 00:34:00,2024-05-10 10:45:00
153,2024-05-22,114.63,17,2024-05-23 00:34:00,2024-05-10 10:45:00
613,2024-05-22,202.84,41,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,202.63,43,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,168.34,46,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,221.16,24,2024-05-22 19:55:03,2024-04-16 19:14:00
601,2024-05-22,180.88,37,2024-05-22 20:45:30,2024-05-10 14:56:47
601,2024-05-22,240.73,38,2024-05-22 20:45:30,2024-05-10 14:56:47
125,2024-05-22,20.05,51,2024-05-22 23:40:19,2024-05-16 15:42:00
623,2024-05-22,238.49,45,2024-05-22 23:21:42,2024-05-18 11:19:06
119,2024-05-22,50.88,28,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,31.93,31,2024-05-23 00:36:37,2024-05-21 16:23:00
123,2024-05-22,35.09,12,2024-05-22 18:01:43,2024-05-07 12:08:00
123,2024-05-22,47.45,17,2024-05-22 18:01:43,2024-05-07 12:08:00
119,2024-05-22,120.9,49,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,99.85,28,2024-05-23 00:36:37,2024-05-21 16:23:00
623,2024-05-22,295.04,47,2024-05-22 23:21:42,2024-05-18 11:19:06
153,2024-05-22,117.16,15,2024-05-23 00:34:00,2024-05-10 10:45:00
153,2024-05-22,90.73,1,2024-05-23 00:34:00,2024-05-10 10:45:00
264,2024-05-22,319.33,24,2024-05-22 17:04:00,2024-05-10 11:39:00
54,2024-05-22,178.35,44,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,175.91,28,2024-05-23 00:22:24,2024-05-20 20:03:00
125,2024-05-22,21.85,50,2024-05-22 23:40:19,2024-05-16 15:42:00
123,2024-05-22,54.55,9,2024-05-22 18:01:43,2024-05-07 12:08:00
54,2024-05-22,82.72,20,2024-05-23 00:22:24,2024-05-20 20:03:00
20,2024-05-22,39.99,21,2024-05-22 19:16:10,2024-05-22 05:57:55
119,2024-05-22,55.23,34,2024-05-23 00:36:37,2024-05-21 16:23:00
613,2024-05-22,144.63,31,2024-05-22 19:55:03,2024-04-16 19:14:00
20,2024-05-22,29.2,3,2024-05-22 19:16:10,2024-05-22 05:57:55
20,2024-05-22,27.98,11,2024-05-22 19:16:10,2024-05-22 05:57:55
20,2024-05-22,29.97,24,2024-05-22 19:16:10,2024-05-22 05:57:55
601,2024-05-22,197.17,28,2024-05-22 20:45:30,2024-05-10 14:56:47
613,2024-05-22,285.78,39,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,260.77,35,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,252.83,29,2024-05-22 19:55:03,2024-04-16 19:14:00
54,2024-05-22,180.02,43,2024-05-23 00:22:24,2024-05-20 20:03:00
55,2024-05-22,150.75,16,2024-05-23 00:02:31,2024-05-20 10:30:00
55,2024-05-22,131.59,11,2024-05-23 00:02:31,2024-05-20 10:30:00
55,2024-05-22,156.04,39,2024-05-23 00:02:31,2024-05-20 10:30:00
55,2024-05-22,148.59,43,2024-05-23 00:02:31,2024-05-20 10:30:00
54,2024-05-22,102.49,34,2024-05-23 00:22:24,2024-05-20 20:03:00
613,2024-05-22,144.16,54,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,112.04,41,2024-05-22 19:55:03,2024-04-16 19:14:00
119,2024-05-22,161.6,39,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,100.08,40,2024-05-23 00:36:37,2024-05-21 16:23:00
152,2024-05-22,153.87,25,2024-05-23 02:22:18,2024-05-20 12:56:00
121,2024-05-22,9.09,34,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,10.17,43,2024-05-22 19:32:00,2024-05-09 11:30:15
20,2024-05-22,61.95,15,2024-05-22 19:16:10,2024-05-22 05:57:55
601,2024-05-22,184.23,29,2024-05-22 20:45:30,2024-05-10 14:56:47
125,2024-05-22,19.57,24,2024-05-22 23:40:19,2024-05-16 15:42:00
125,2024-05-22,23.68,46,2024-05-22 23:40:19,2024-05-16 15:42:00
623,2024-05-22,131.2,18,2024-05-22 23:21:42,2024-05-18 11:19:06
20,2024-05-22,21.27,33,2024-05-22 19:16:10,2024-05-22 05:57:55
20,2024-05-22,49.26,15,2024-05-22 19:16:10,2024-05-22 05:57:55
601,2024-05-22,252.05,34,2024-05-22 20:45:30,2024-05-10 14:56:47
623,2024-05-22,177.12,27,2024-05-22 23:21:42,2024-05-18 11:19:06
119,2024-05-22,162.06,44,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,107.46,16,2024-05-23 00:36:37,2024-05-21 16:23:00
150,2024-05-22,323.44,23,2024-05-22 22:30:25,2024-05-22 15:37:32
55,2024-05-22,75.29,36,2024-05-23 00:02:31,2024-05-20 10:30:00
20,2024-05-22,33.21,22,2024-05-22 19:16:10,2024-05-22 05:57:55
54,2024-05-22,80.14,43,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,109.68,28,2024-05-23 00:22:24,2024-05-20 20:03:00
103,2024-05-22,47.65,6,2024-05-22 15:09:07,2024-05-21 11:19:00
151,2024-05-22,350.95,4,2024-05-22 21:36:26,2024-05-14 13:19:37
103,2024-05-22,31.81,10,2024-05-22 15:09:07,2024-05-21 11:19:00
43,2024-05-22,184.15,11,2024-05-22 20:45:00,2024-05-06 11:32:00
55,2024-05-22,49.84,39,2024-05-23 00:02:31,2024-05-20 10:30:00
152,2024-05-22,123.01,36,2024-05-23 02:22:18,2024-05-20 12:56:00
102,2024-05-22,61.85,29,2024-05-22 18:27:06,2024-04-24 11:32:00
121,2024-05-22,131.94,42,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,152.62,39,2024-05-22 19:32:00,2024-05-09 11:30:15
102,2024-05-22,27.1,51,2024-05-22 18:27:06,2024-04-24 11:32:00
121,2024-05-22,28.03,35,2024-05-22 19:32:00,2024-05-09 11:30:15
123,2024-05-22,29.89,28,2024-05-22 18:01:43,2024-05-07 12:08:00
123,2024-05-22,25.24,29,2024-05-22 18:01:43,2024-05-07 12:08:00
606,2024-05-22,15.79,8,2024-05-22 14:32:00,2024-05-14 15:30:25
102,2024-05-22,47.84,27,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,27.95,32,2024-05-22 18:27:06,2024-04-24 11:32:00
121,2024-05-22,45.23,34,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,70.71,30,2024-05-22 19:32:00,2024-05-09 11:30:15
103,2024-05-22,158.9,36,2024-05-22 15:09:07,2024-05-21 11:19:00
606,2024-05-22,54.93,0,2024-05-22 14:32:00,2024-05-14 15:30:25
152,2024-05-22,91.0,25,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,138.73,44,2024-05-23 02:22:18,2024-05-20 12:56:00
121,2024-05-22,35.87,39,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,51.59,41,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,85.0,33,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,75.17,35,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,153.08,27,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,38.16,18,2024-05-22 19:32:00,2024-05-09 11:30:15
123,2024-05-22,16.33,17,2024-05-22 18:01:43,2024-05-07 12:08:00
151,2024-05-22,320.11,0,2024-05-22 21:36:26,2024-05-14 13:19:37
102,2024-05-22,59.73,48,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,40.64,42,2024-05-22 18:27:06,2024-04-24 11:32:00
263,2024-05-22,325.64,16,2024-05-22 18:55:05,2024-05-17 21:52:57
55,2024-05-22,140.73,16,2024-05-23 00:02:31,2024-05-20 10:30:00
102,2024-05-22,27.15,41,2024-05-22 18:27:06,2024-04-24 11:32:00
55,2024-05-22,93.59,24,2024-05-23 00:02:31,2024-05-20 10:30:00
152,2024-05-22,89.38,43,2024-05-23 02:22:18,2024-05-20 12:56:00
102,2024-05-22,79.09,47,2024-05-22 18:27:06,2024-04-24 11:32:00
121,2024-05-22,54.27,18,2024-05-22 19:32:00,2024-05-09 11:30:15
102,2024-05-22,50.08,52,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,45.61,51,2024-05-22 18:27:06,2024-04-24 11:32:00
264,2024-05-22,295.78,22,2024-05-22 17:04:00,2024-05-10 11:39:00
51,2024-05-22,73.83,8,2024-05-22 13:21:32,2024-05-16 10:43:00
102,2024-05-22,27.52,36,2024-05-22 18:27:06,2024-04-24 11:32:00
121,2024-05-22,104.17,22,2024-05-22 19:32:00,2024-05-09 11:30:15
613,2024-05-22,255.31,34,2024-05-22 19:55:03,2024-04-16 19:14:00
613,2024-05-22,190.39,41,2024-05-22 19:55:03,2024-04-16 19:14:00
102,2024-05-22,18.15,52,2024-05-22 18:27:06,2024-04-24 11:32:00
122,2024-05-22,14.08,9,2024-05-22 12:59:57,2024-05-21 15:51:00
119,2024-05-22,153.63,16,2024-05-23 00:36:37,2024-05-21 16:23:00
152,2024-05-22,102.9,45,2024-05-23 02:22:18,2024-05-20 12:56:00
152,2024-05-22,112.46,20,2024-05-23 02:22:18,2024-05-20 12:56:00
122,2024-05-22,40.06,37,2024-05-22 12:59:57,2024-05-21 15:51:00
55,2024-05-22,117.83,12,2024-05-23 00:02:31,2024-05-20 10:30:00
122,2024-05-22,37.22,34,2024-05-22 12:59:57,2024-05-21 15:51:00
55,2024-05-22,75.47,14,2024-05-23 00:02:31,2024-05-20 10:30:00
122,2024-05-22,25.49,9,2024-05-22 12:59:57,2024-05-21 15:51:00
122,2024-05-22,46.01,9,2024-05-22 12:59:57,2024-05-21 15:51:00
623,2024-05-22,184.62,30,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,171.86,14,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,144.62,28,2024-05-22 23:21:42,2024-05-18 11:19:06
606,2024-05-22,77.18,8,2024-05-22 14:32:00,2024-05-14 15:30:25
606,2024-05-22,58.42,12,2024-05-22 14:32:00,2024-05-14 15:30:25
606,2024-05-22,83.93,0,2024-05-22 14:32:00,2024-05-14 15:30:25
122,2024-05-22,10.83,27,2024-05-22 12:59:57,2024-05-21 15:51:00
54,2024-05-22,182.65,42,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,176.17,24,2024-05-23 00:22:24,2024-05-20 20:03:00
613,2024-05-22,160.84,30,2024-05-22 19:55:03,2024-04-16 19:14:00
623,2024-05-22,198.4,46,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,290.18,44,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,251.54,14,2024-05-22 23:21:42,2024-05-18 11:19:06
623,2024-05-22,266.7,34,2024-05-22 23:21:42,2024-05-18 11:19:06
55,2024-05-22,84.5,40,2024-05-23 00:02:31,2024-05-20 10:30:00
103,2024-05-22,46.97,34,2024-05-22 15:09:07,2024-05-21 11:19:00
121,2024-05-22,57.7,15,2024-05-22 19:32:00,2024-05-09 11:30:15
55,2024-05-22,105.21,28,2024-05-23 00:02:31,2024-05-20 10:30:00
103,2024-05-22,139.16,39,2024-05-22 15:09:07,2024-05-21 11:19:00
55,2024-05-22,116.93,38,2024-05-23 00:02:31,2024-05-20 10:30:00
54,2024-05-22,173.21,33,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,150.16,37,2024-05-23 00:22:24,2024-05-20 20:03:00
119,2024-05-22,134.02,49,2024-05-23 00:36:37,2024-05-21 16:23:00
122,2024-05-22,42.64,5,2024-05-22 12:59:57,2024-05-21 15:51:00
55,2024-05-22,173.46,11,2024-05-23 00:02:31,2024-05-20 10:30:00
119,2024-05-22,111.48,33,2024-05-23 00:36:37,2024-05-21 16:23:00
601,2024-05-22,193.9,34,2024-05-22 20:45:30,2024-05-10 14:56:47
55,2024-05-22,53.57,41,2024-05-23 00:02:31,2024-05-20 10:30:00
55,2024-05-22,33.73,17,2024-05-23 00:02:31,2024-05-20 10:30:00
103,2024-05-22,86.58,6,2024-05-22 15:09:07,2024-05-21 11:19:00
54,2024-05-22,123.23,44,2024-05-23 00:22:24,2024-05-20 20:03:00
54,2024-05-22,115.67,42,2024-05-23 00:22:24,2024-05-20 20:03:00
103,2024-05-22,29.58,39,2024-05-22 15:09:07,2024-05-21 11:19:00
50,2024-05-22,23.8,40,2024-05-22 11:22:00,2024-05-11 13:53:00
121,2024-05-22,25.07,24,2024-05-22 19:32:00,2024-05-09 11:30:15
123,2024-05-22,25.83,1,2024-05-22 18:01:43,2024-05-07 12:08:00
123,2024-05-22,23.93,21,2024-05-22 18:01:43,2024-05-07 12:08:00
103,2024-05-22,32.49,25,2024-05-22 15:09:07,2024-05-21 11:19:00
103,2024-05-22,30.05,39,2024-05-22 15:09:07,2024-05-21 11:19:00
103,2024-05-22,30.96,32,2024-05-22 15:09:07,2024-05-21 11:19:00
102,2024-05-22,7.27,32,2024-05-22 18:27:06,2024-04-24 11:32:00
122,2024-05-22,77.32,17,2024-05-22 12:59:57,2024-05-21 15:51:00
151,2024-05-22,230.26,26,2024-05-22 21:36:26,2024-05-14 13:19:37
102,2024-05-22,54.48,40,2024-05-22 18:27:06,2024-04-24 11:32:00
125,2024-05-22,102.82,40,2024-05-22 23:40:19,2024-05-16 15:42:00
601,2024-05-22,307.19,43,2024-05-22 20:45:30,2024-05-10 14:56:47
50,2024-05-22,74.22,10,2024-05-22 11:22:00,2024-05-11 13:53:00
125,2024-05-22,11.9,28,2024-05-22 23:40:19,2024-05-16 15:42:00
119,2024-05-22,170.74,38,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,122.83,50,2024-05-23 00:36:37,2024-05-21 16:23:00
118,2024-05-22,113.98,23,2024-05-22 10:33:00,2024-05-19 21:22:00
118,2024-05-22,10.33,9,2024-05-22 10:33:00,2024-05-19 21:22:00
122,2024-05-22,79.0,13,2024-05-22 12:59:57,2024-05-21 15:51:00
118,2024-05-22,10.93,31,2024-05-22 10:33:00,2024-05-19 21:22:00
119,2024-05-22,111.93,34,2024-05-23 00:36:37,2024-05-21 16:23:00
119,2024-05-22,168.64,45,2024-05-23 00:36:37,2024-05-21 16:23:00
121,2024-05-22,107.46,14,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,98.47,37,2024-05-22 19:32:00,2024-05-09 11:30:15
121,2024-05-22,133.57,32,2024-05-22 19:32:00,2024-05-09 11:30:15
103,2024-05-22,77.24,27,2024-05-22 15:09:07,2024-05-21 11:19:00
121,2024-05-22,127.87,23,2024-05-22 19:32:00,2024-05-09 11:30:15
118,2024-05-22,9.58,6,2024-05-22 10:33:00,2024-05-19 21:22:00
122,2024-05-22,50.64,34,2024-05-22 12:59:57,2024-05-21 15:51:00
102,2024-05-22,118.78,37,2024-05-22 18:27:06,2024-04-24 11:32:00
122,2024-05-22,54.5,29,2024-05-22 12:59:57,2024-05-21 15:51:00
123,2024-05-22,13.91,17,2024-05-22 18:01:43,2024-05-07 12:08:00
103,2024-05-22,142.38,14,2024-05-22 15:09:07,2024-05-21 11:19:00
103,2024-05-22,49.19,29,2024-05-22 15:09:07,2024-05-21 11:19:00
118,2024-05-22,39.88,15,2024-05-22 10:33:00,2024-05-19 21:22:00
118,2024-05-22,13.8,26,2024-05-22 10:33:00,2024-05-19 21:22:00
122,2024-05-22,35.21,30,2024-05-22 12:59:57,2024-05-21 15:51:00
103,2024-05-22,51.95,35,2024-05-22 15:09:07,2024-05-21 11:19:00
153,2024-05-22,102.39,11,2024-05-23 00:34:00,2024-05-10 10:45:00
121,2024-05-22,109.73,19,2024-05-22 19:32:00,2024-05-09 11:30:15
103,2024-05-22,84.39,31,2024-05-22 15:09:07,2024-05-21 11:19:00
264,2024-05-22,291.15,0,2024-05-22 17:04:00,2024-05-10 11:39:00
623,2024-05-22,138.91,33,2024-05-22 23:21:42,2024-05-18 11:19:06
606,2024-05-22,70.46,0,2024-05-22 14:32:00,2024-05-14 15:30:25
70,2024-05-22,296.39,49,2024-05-22 08:55:00,2024-05-08 09:07:00
103,2024-05-22,74.95,7,2024-05-22 15:09:07,2024-05-21 11:19:00
103,2024-05-22,54.25,16,2024-05-22 15:09:07,2024-05-21 11:19:00
122,2024-05-22,25.01,8,2024-05-22 12:59:57,2024-05-21 15:51:00
122,2024-05-22,17.59,23,2024-05-22 12:59:57,2024-05-21 15:51:00
122,2024-05-22,51.16,15,2024-05-22 12:59:57,2024-05-21 15:51:00
55,2024-05-22,173.12,22,2024-05-23 00:02:31,2024-05-20 10:30:00
122,2024-05-22,73.28,19,2024-05-22 12:59:57,2024-05-21 15:51:00
115,2024-05-22,18.69,31,2024-05-22 08:38:00,2024-05-22 05:41:25
122,2024-05-22,16.18,31,2024-05-22 12:59:57,2024-05-21 15:51:00
153,2024-05-22,82.27,1,2024-05-23 00:34:00,2024-05-10 10:45:00
118,2024-05-22,96.87,23,2024-05-22 10:33:00,2024-05-19 21:22:00
152,2024-05-22,91.67,32,2024-05-23 02:22:18,2024-05-20 12:56:00
125,2024-05-22,94.36,30,2024-05-22 23:40:19,2024-05-16 15:42:00
102,2024-05-22,104.01,44,2024-05-22 18:27:06,2024-04-24 11:32:00
102,2024-05-22,116.3,47,2024-05-22 18:27:06,2024-04-24 11:32:00
51,2024-05-22,43.56,21,2024-05-22 13:21:32,2024-05-16 10:43:00
102,2024-05-22,144.5,36,2024-05-22 18:27:06,2024-04-24 11:32:00
605,2024-05-22,18.62,25,2024-05-22 08:12:36,2024-05-20 07:49:10
605,2024-05-22,10.87,8,2024-05-22 08:12:36,2024-05-20 07:49:10
51,2024-05-22,55.14,39,2024-05-22 13:21:32,2024-05-16 10:43:00
51,2024-05-22,34.67,19,2024-05-22 13:21:32,2024-05-16 10:43:00
